,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
0,00:00.0,5.6328125,-115.8671875,-56.4010925293,梦,0,0,0,0,0.0
1,00:00.2,5.3125,-117.015625,-55.957824707,梦,0,0,0,0,0.0
2,00:00.4,4.9609375,-118.3515625,-55.533996582,梦,0,0,0,0,0.0
3,00:00.6,4.6953125,-119.53125,-55.2760314941,梦,0,0,0,0,0.0
4,00:00.8,4.53125,-120.5859375,-55.1680297852,梦,0,0,0,0,0.0
5,00:00.10,4.4296875,-121.6171875,-55.1733398438,梦,0,0,0,0,0.0
6,00:00.12,4.3046875,-122.765625,-55.2023925781,梦,0,0,0,0,0.0
7,00:00.14,4.1015625,-124.0,-55.2230224609,梦,0,0,0,0,0.0
8,00:00.16,3.8359375,-125.1484375,-55.2842102051,梦,0,0,0,0,0.0
9,00:00.18,3.6484375,-126.0078125,-55.3955078125,梦,0,0,0,0,0.0
10,00:00.20,3.5703125,-126.5625,-55.5283203125,梦,0,0,0,0,0.0
11,00:00.22,3.59375,-126.890625,-55.612487793,梦,0,0,0,0,0.0
12,00:00.24,3.6875,-127.0859375,-55.606842041,梦,0,0,0,0,0.0
13,00:00.26,3.8046875,-127.125,-55.5214233398,梦,0,0,0,0,0.0
14,00:00.28,3.96875,-127.0,-55.3925170898,梦,0,0,0,0,0.0
15,00:00.30,4.125,-126.734375,-55.2614440918,梦,0,0,0,0,0.0
16,00:00.32,4.2890625,-126.375,-55.1455993652,梦,0,0,0,0,0.0
17,00:00.34,4.3828125,-125.984375,-55.0659179688,梦,0,0,0,0,0.0
18,00:00.36,4.4140625,-125.546875,-55.0450744629,梦,0,0,0,0,0.0
19,00:00.38,4.375,-125.2109375,-55.0230407715,梦,0,0,0,0,0.0
20,00:00.40,4.2890625,-124.96875,-55.0106811523,梦,0,0,0,0,0.0
21,00:00.42,4.1640625,-124.859375,-55.0100402832,梦,0,0,0,0,0.0
22,00:00.44,4.0,-124.8671875,-55.0241088867,梦,0,0,0,0,0.0
23,00:00.46,3.8046875,-124.9609375,-55.0553588867,梦,0,0,0,0,0.0
24,00:00.48,3.5859375,-125.140625,-55.1089477539,梦,0,0,0,0,0.0
25,00:00.50,3.390625,-125.390625,-55.1711120605,梦,0,0,0,0,0.0
26,00:00.52,3.2265625,-125.7734375,-55.2078857422,梦,0,0,0,0,0.0
27,00:00.54,3.125,-126.2109375,-55.2270507812,梦,0,0,0,0,0.0
28,00:00.56,3.0703125,-126.609375,-55.2559204102,梦,0,0,0,0,0.0
29,00:00.58,3.03125,-126.96875,-55.28515625,梦,0,0,0,0,0.0
30,00:00.60,3.046875,-127.265625,-55.3063964844,梦,0,0,0,0,0.0
31,00:00.62,3.09375,-127.53125,-55.2955322266,梦,0,0,0,0,0.0
32,00:00.64,3.1640625,-127.6015625,-55.3239440918,梦,0,0,0,0,0.0
33,00:00.66,3.3125,-127.640625,-55.3287658691,梦,0,0,0,0,0.0
34,00:00.68,3.4453125,-127.6796875,-55.2770385742,梦,0,0,0,0,0.0
35,00:00.70,3.546875,-127.703125,-55.1804199219,梦,0,0,0,0,0.0
36,00:00.72,3.609375,-127.671875,-55.1005554199,梦,0,0,0,0,0.0
37,00:00.74,3.640625,-127.59375,-55.0495605469,梦,0,0,0,0,0.0
38,00:00.76,3.640625,-127.5,-55.0198974609,梦,0,0,0,0,0.0
39,00:00.78,3.640625,-127.4375,-55.0087585449,梦,0,0,0,0,0.0
40,00:00.80,3.65625,-127.40625,-55.0188598633,梦,0,0,0,0,0.0
41,00:00.82,3.671875,-127.3828125,-55.0667419434,梦,0,0,0,0,0.0
42,00:00.84,3.6484375,-127.375,-55.1262512207,梦,0,0,0,0,0.0
43,00:00.86,3.625,-127.4140625,-55.1720275879,梦,0,0,0,0,0.0
44,00:00.88,3.5859375,-127.5,-55.1942749023,梦,0,0,0,0,0.0
45,00:00.90,3.546875,-127.6171875,-55.1904602051,梦,0,0,0,0,0.0
46,00:00.92,3.546875,-127.7734375,-55.1535644531,梦,0,0,0,0,0.0
47,00:00.94,3.5625,-127.875,-55.1220092773,梦,0,0,0,0,0.0
48,00:00.96,3.5859375,-127.8984375,-55.1005249023,梦,0,0,0,0,0.0
49,00:00.98,3.59375,-127.8671875,-55.0838623047,梦,0,0,0,0,0.0
50,00:01.0,3.6328125,-127.7890625,-55.0790405273,梦,0,0,0,0,0.0
51,00:01.2,3.7421875,-127.5546875,-55.1549987793,梦,0,0,0,0,0.0
52,00:01.4,3.9296875,-127.3125,-55.2691650391,梦,0,0,0,0,0.0
53,00:01.6,4.078125,-127.2734375,-55.3244018555,梦,0,0,0,0,0.0
54,00:01.8,4.1015625,-127.4609375,-55.2847900391,梦,0,0,0,0,0.0
55,00:01.10,4.0078125,-127.75,-55.1929931641,梦,0,0,0,0,0.0
56,00:01.12,3.8984375,-127.9375,-55.1340637207,梦,0,0,0,0,0.0
57,00:01.14,3.8671875,-128.03125,-55.0842590332,梦,0,0,0,0,0.0
58,00:01.16,3.921875,-128.0703125,-55.0458374023,梦,0,0,0,0,0.0
59,00:01.18,3.9609375,-128.125,-55.0095214844,梦,0,0,0,0,0.0
60,00:01.20,3.9453125,-128.09375,-55.0064086914,梦,0,0,0,0,0.0
61,00:01.22,3.90625,-127.984375,-55.0338134766,梦,0,0,0,0,0.0
62,00:01.24,3.875,-127.765625,-55.1137695312,梦,0,0,0,0,0.0
63,00:01.26,3.859375,-127.4921875,-55.2006835938,梦,0,0,0,0,0.0
64,00:01.28,3.8671875,-127.2890625,-55.2466125488,梦,0,0,0,0,0.0
65,00:01.30,3.859375,-127.203125,-55.2383422852,梦,0,0,0,0,0.0
66,00:01.32,3.84375,-127.1328125,-55.2075500488,梦,0,0,0,0,0.0
67,00:01.34,3.8359375,-127.046875,-55.1885375977,梦,0,0,0,0,0.0
68,00:01.36,3.8984375,-127.015625,-55.1517333984,梦,0,0,0,0,0.0
69,00:01.38,3.9375,-127.0625,-55.0716552734,梦,0,0,0,0,0.0
70,00:01.40,3.9453125,-127.1484375,-54.96484375,梦,0,0,0,0,0.0
71,00:01.42,3.90625,-127.2109375,-54.8843383789,梦,0,0,0,0,0.0
72,00:01.44,3.875,-127.1953125,-54.8744812012,梦,0,0,0,0,0.0
73,00:01.46,3.8671875,-127.15625,-54.9170837402,梦,0,0,0,0,0.0
74,00:01.48,3.8984375,-127.109375,-55.004119873,梦,0,0,0,0,0.0
75,00:01.50,3.9296875,-127.015625,-55.1325683594,梦,0,0,0,0,0.0
76,00:01.52,3.953125,-126.96875,-55.2396240234,梦,0,0,0,0,0.0
77,00:01.54,3.984375,-127.0078125,-55.2889099121,梦,0,0,0,0,0.0
78,00:01.56,4.0,-127.1171875,-55.2631835938,梦,0,0,0,0,0.0
79,00:01.58,4.03125,-127.2265625,-55.1951293945,梦,0,0,0,0,0.0
80,00:01.60,4.0625,-127.3046875,-55.1203918457,梦,0,0,0,0,0.0
81,00:01.62,4.078125,-127.328125,-55.0545654297,梦,0,0,0,0,0.0
82,00:01.64,4.0859375,-127.296875,-55.0088500977,梦,0,0,0,0,0.0
83,00:01.66,4.1015625,-127.234375,-54.9870605469,梦,0,0,0,0,0.0
84,00:01.68,4.1171875,-127.1484375,-54.9822387695,梦,0,0,0,0,0.0
85,00:01.70,4.140625,-127.0390625,-55.0048522949,梦,0,0,0,0,0.0
86,00:01.72,4.15625,-126.8984375,-55.0480957031,梦,0,0,0,0,0.0
87,00:01.74,4.15625,-126.7890625,-55.0927124023,梦,0,0,0,0,0.0
