,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
0,00:00.0,23.40625,-96.7109375,-41.977142334,梦,0,0,0,0,0.0
1,00:00.2,23.5234375,-96.828125,-42.0087280273,梦,0,0,0,0,0.0
2,00:00.4,23.6484375,-96.984375,-42.010345459,梦,0,0,0,0,0.0
3,00:00.6,23.75,-97.1015625,-41.9754333496,梦,0,0,0,0,0.0
4,00:00.8,23.8046875,-97.1640625,-41.9183959961,梦,0,0,0,0,0.0
5,00:00.10,23.8515625,-97.1875,-41.8479309082,梦,0,0,0,0,0.0
6,00:00.12,23.8671875,-97.1875,-41.7992858887,梦,0,0,0,0,0.0
7,00:00.14,23.90625,-97.1484375,-41.8040161133,梦,0,0,0,0,0.0
8,00:00.16,23.9140625,-97.09375,-41.8436889648,梦,0,0,0,0,0.0
9,00:00.18,23.90625,-97.078125,-41.9011230469,梦,0,0,0,0,0.0
10,00:00.20,23.8828125,-97.0859375,-41.9504089355,梦,0,0,0,0,0.0
11,00:00.22,23.8515625,-97.09375,-41.9902648926,梦,0,0,0,0,0.0
12,00:00.24,23.84375,-97.125,-41.9906005859,梦,0,0,0,0,0.0
13,00:00.26,23.84375,-97.1171875,-41.9768676758,梦,0,0,0,0,0.0
14,00:00.28,23.8515625,-97.140625,-41.9455566406,梦,0,0,0,0,0.0
15,00:00.30,23.859375,-97.1640625,-41.9187927246,梦,0,0,0,0,0.0
16,00:00.32,23.84375,-97.21875,-41.8965148926,梦,0,0,0,0,0.0
17,00:00.34,23.828125,-97.265625,-41.883605957,梦,0,0,0,0,0.0
18,00:00.36,23.8125,-97.3359375,-41.8713989258,梦,0,0,0,0,0.0
19,00:00.38,23.8046875,-97.359375,-41.8715209961,梦,0,0,0,0,0.0
20,00:00.40,23.796875,-97.3203125,-41.8984069824,梦,0,0,0,0,0.0
21,00:00.42,23.7890625,-97.2890625,-41.9204406738,梦,0,0,0,0,0.0
22,00:00.44,23.7578125,-97.265625,-41.9429321289,梦,0,0,0,0,0.0
23,00:00.46,23.7421875,-97.265625,-41.9432067871,梦,0,0,0,0,0.0
24,00:00.48,23.7421875,-97.25,-41.943145752,梦,0,0,0,0,0.0
25,00:00.50,23.7578125,-97.2109375,-41.9334411621,梦,0,0,0,0,0.0
26,00:00.52,23.7734375,-97.2109375,-41.9105834961,梦,0,0,0,0,0.0
27,00:00.54,23.796875,-97.1796875,-41.8962402344,梦,0,0,0,0,0.0
28,00:00.56,23.8125,-97.1796875,-41.8829040527,梦,0,0,0,0,0.0
29,00:00.58,23.84375,-97.1640625,-41.8827514648,梦,0,0,0,0,0.0
30,00:00.60,23.875,-97.1484375,-41.8868713379,梦,0,0,0,0,0.0
31,00:00.62,23.9140625,-97.109375,-41.9003295898,梦,0,0,0,0,0.0
32,00:00.64,23.9609375,-97.1015625,-41.8912963867,梦,0,0,0,0,0.0
33,00:00.66,24.0078125,-97.09375,-41.8733215332,梦,0,0,0,0,0.0
34,00:00.68,24.015625,-97.0703125,-41.8594970703,梦,0,0,0,0,0.0
35,00:00.70,23.9765625,-96.9609375,-41.8724365234,梦,0,0,0,0,0.0
36,00:00.72,23.8984375,-96.84375,-41.8850402832,梦,0,0,0,0,0.0
37,00:00.74,23.8203125,-96.7578125,-41.8847045898,梦,0,0,0,0,0.0
38,00:00.76,23.7109375,-96.65625,-41.9144897461,梦,0,0,0,0,0.0
39,00:00.78,23.609375,-96.5625,-41.9760742188,梦,0,0,0,0,0.0
40,00:00.80,23.5703125,-96.640625,-41.9899597168,梦,0,0,0,0,0.0
41,00:00.82,23.5390625,-96.8359375,-41.9644165039,梦,0,0,0,0,0.0
42,00:00.84,23.4921875,-97.1015625,-41.9264526367,梦,0,0,0,0,0.0
43,00:00.86,23.3984375,-97.3984375,-41.8930969238,梦,0,0,0,0,0.0
44,00:00.88,23.28125,-97.6640625,-41.8835144043,梦,0,0,0,0,0.0
45,00:00.90,23.203125,-97.9453125,-41.8921203613,梦,0,0,0,0,0.0
46,00:00.92,23.1875,-98.203125,-41.9221496582,梦,0,0,0,0,0.0
47,00:00.94,23.1875,-98.4375,-41.9612426758,梦,0,0,0,0,0.0
48,00:00.96,23.1875,-98.6171875,-42.0032653809,梦,0,0,0,0,0.0
49,00:00.98,23.15625,-98.6875,-42.0581054688,梦,0,0,0,0,0.0
50,00:01.0,23.140625,-98.671875,-42.0857849121,梦,0,0,0,0,0.0
51,00:01.2,23.1796875,-98.640625,-42.066986084,梦,0,0,0,0,0.0
52,00:01.4,23.21875,-98.5,-42.0338745117,梦,0,0,0,0,0.0
53,00:01.6,23.265625,-98.296875,-41.9952087402,梦,0,0,0,0,0.0
54,00:01.8,23.328125,-98.0625,-41.95703125,梦,0,0,0,0,0.0
55,00:01.10,23.390625,-97.890625,-41.9104614258,梦,0,0,0,0,0.0
