,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
0,00:00.0,14.765625,-120.5078125,-56.6752929688,梦,0,0,0,0,0.0
1,00:00.2,14.7109375,-120.5390625,-56.6841125488,梦,0,0,0,0,0.0
2,00:00.4,14.640625,-120.546875,-56.7016296387,梦,0,0,0,0,0.0
3,00:00.6,14.578125,-120.5703125,-56.6966247559,梦,0,0,0,0,0.0
4,00:00.8,14.515625,-120.5703125,-56.6826782227,梦,0,0,0,0,0.0
5,00:00.10,14.453125,-120.5546875,-56.6770019531,梦,0,0,0,0,0.0
6,00:00.12,14.40625,-120.5234375,-56.6675720215,梦,0,0,0,0,0.0
7,00:00.14,14.359375,-120.4609375,-56.6808166504,梦,0,0,0,0,0.0
8,00:00.16,14.3125,-120.421875,-56.6806335449,梦,0,0,0,0,0.0
9,00:00.18,14.28125,-120.390625,-56.6800842285,梦,0,0,0,0,0.0
10,00:00.20,14.2578125,-120.3984375,-56.680480957,梦,0,0,0,0,0.0
11,00:00.22,14.2265625,-120.328125,-56.7436523438,梦,0,0,0,0,0.0
12,00:00.24,14.234375,-120.328125,-56.779876709,梦,0,0,0,0,0.0
13,00:00.26,14.265625,-120.4140625,-56.7438659668,梦,0,0,0,0,0.0
14,00:00.28,14.296875,-120.5234375,-56.6760864258,梦,0,0,0,0,0.0
15,00:00.30,14.3046875,-120.5390625,-56.639831543,梦,0,0,0,0,0.0
16,00:00.32,14.3125,-120.5546875,-56.5807495117,梦,0,0,0,0,0.0
17,00:00.34,14.3359375,-120.5546875,-56.5266418457,梦,0,0,0,0,0.0
18,00:00.36,14.390625,-120.5234375,-56.5175476074,梦,0,0,0,0,0.0
19,00:00.38,14.4453125,-120.40625,-56.5727233887,梦,0,0,0,0,0.0
20,00:00.40,14.4765625,-120.34375,-56.6413269043,梦,0,0,0,0,0.0
21,00:00.42,14.5234375,-120.3046875,-56.7100219727,梦,0,0,0,0,0.0
22,00:00.44,14.5859375,-120.3515625,-56.7288818359,梦,0,0,0,0,0.0
23,00:00.46,14.6484375,-120.453125,-56.7159118652,梦,0,0,0,0,0.0
24,00:00.48,14.71875,-120.6015625,-56.67578125,梦,0,0,0,0,0.0
25,00:00.50,14.7890625,-120.7109375,-56.6441650391,梦,0,0,0,0,0.0
26,00:00.52,14.84375,-120.8046875,-56.6214904785,梦,0,0,0,0,0.0
27,00:00.54,14.8671875,-120.7734375,-56.6488342285,梦,0,0,0,0,0.0
28,00:00.56,14.8671875,-120.7578125,-56.6618652344,梦,0,0,0,0,0.0
29,00:00.58,14.8671875,-120.75,-56.6617736816,梦,0,0,0,0,0.0
30,00:00.60,14.8828125,-120.71875,-56.6708679199,梦,0,0,0,0,0.0
31,00:00.62,14.921875,-120.6953125,-56.6755371094,梦,0,0,0,0,0.0
32,00:00.64,14.9375,-120.6640625,-56.6756286621,梦,0,0,0,0,0.0
33,00:00.66,14.9296875,-120.6484375,-56.6799316406,梦,0,0,0,0,0.0
34,00:00.68,14.9140625,-120.65625,-56.680267334,梦,0,0,0,0,0.0
35,00:00.70,14.8828125,-120.6640625,-56.6753845215,梦,0,0,0,0,0.0
36,00:00.72,14.8359375,-120.671875,-56.670715332,梦,0,0,0,0,0.0
37,00:00.74,14.7890625,-120.6953125,-56.6522216797,梦,0,0,0,0,0.0
38,00:00.76,14.75,-120.734375,-56.6291503906,梦,0,0,0,0,0.0
39,00:00.78,14.734375,-120.765625,-56.6156616211,梦,0,0,0,0,0.0
40,00:00.80,14.6953125,-120.734375,-56.6384887695,梦,0,0,0,0,0.0
41,00:00.82,14.6640625,-120.71875,-56.6518249512,梦,0,0,0,0,0.0
42,00:00.84,14.6171875,-120.71875,-56.6649475098,梦,0,0,0,0,0.0
43,00:00.86,14.5859375,-120.75,-56.6512145996,梦,0,0,0,0,0.0
44,00:00.88,14.53125,-120.7890625,-56.6277770996,梦,0,0,0,0,0.0
45,00:00.90,14.4765625,-120.8046875,-56.6046142578,梦,0,0,0,0,0.0
46,00:00.92,14.3984375,-120.78125,-56.6039123535,梦,0,0,0,0,0.0
47,00:00.94,14.3046875,-120.765625,-56.5940856934,梦,0,0,0,0,0.0
48,00:00.96,14.203125,-120.7578125,-56.5841369629,梦,0,0,0,0,0.0
49,00:00.98,14.1171875,-120.71875,-56.5873413086,梦,0,0,0,0,0.0
50,00:01.0,14.0390625,-120.6953125,-56.5866088867,梦,0,0,0,0,0.0
51,00:01.2,13.9765625,-120.75,-56.5724182129,梦,0,0,0,0,0.0
52,00:01.4,13.9140625,-120.7578125,-56.6036987305,梦,0,0,0,0,0.0
53,00:01.6,13.875,-120.7109375,-56.6667480469,梦,0,0,0,0,0.0
54,00:01.8,13.875,-120.7265625,-56.6759643555,梦,0,0,0,0,0.0
55,00:01.10,13.875,-120.8359375,-56.6080932617,梦,0,0,0,0,0.0
56,00:01.12,13.8671875,-120.9140625,-56.5214538574,梦,0,0,0,0,0.0
57,00:01.14,13.84375,-120.890625,-56.4484558105,梦,0,0,0,0,0.0
58,00:01.16,13.8203125,-120.8359375,-56.3844909668,梦,0,0,0,0,0.0
59,00:01.18,13.8203125,-120.7421875,-56.3523864746,梦,0,0,0,0,0.0
60,00:01.20,13.8359375,-120.609375,-56.3889770508,梦,0,0,0,0,0.0
61,00:01.22,13.8671875,-120.4453125,-56.4855651855,梦,0,0,0,0,0.0
62,00:01.24,13.90625,-120.3671875,-56.5766906738,梦,0,0,0,0,0.0
63,00:01.26,13.953125,-120.453125,-56.5953979492,梦,0,0,0,0,0.0
64,00:01.28,14.015625,-120.5625,-56.5919189453,梦,0,0,0,0,0.0
65,00:01.30,14.078125,-120.7265625,-56.5606689453,梦,0,0,0,0,0.0
66,00:01.32,14.15625,-120.8515625,-56.5346069336,梦,0,0,0,0,0.0
67,00:01.34,14.21875,-120.9609375,-56.5117797852,梦,0,0,0,0,0.0
68,00:01.36,14.25,-120.9921875,-56.5206298828,梦,0,0,0,0,0.0
69,00:01.38,14.25,-120.96875,-56.5433349609,梦,0,0,0,0,0.0
70,00:01.40,14.2421875,-120.9140625,-56.556640625,梦,0,0,0,0,0.0
71,00:01.42,14.25,-120.90625,-56.5339050293,梦,0,0,0,0,0.0
72,00:01.44,14.25,-120.8828125,-56.5201416016,梦,0,0,0,0,0.0
73,00:01.46,14.25,-120.828125,-56.5202331543,梦,0,0,0,0,0.0
74,00:01.48,14.2265625,-120.765625,-56.5378417969,梦,0,0,0,0,0.0
75,00:01.50,14.1796875,-120.734375,-56.5463562012,梦,0,0,0,0,0.0
76,00:01.52,14.125,-120.6875,-56.5644226074,梦,0,0,0,0,0.0
77,00:01.54,14.0703125,-120.6875,-56.5639648438,梦,0,0,0,0,0.0
78,00:01.56,14.0390625,-120.7109375,-56.5451965332,梦,0,0,0,0,0.0
79,00:01.58,14.03125,-120.7421875,-56.5137023926,梦,0,0,0,0,0.0
80,00:01.60,14.0390625,-120.7421875,-56.5005187988,梦,0,0,0,0,0.0
81,00:01.62,14.0546875,-120.7578125,-56.4826660156,梦,0,0,0,0,0.0
82,00:01.64,14.0859375,-120.734375,-56.4878845215,梦,0,0,0,0,0.0
83,00:01.66,14.125,-120.7109375,-56.5021362305,梦,0,0,0,0,0.0
84,00:01.68,14.1328125,-120.6875,-56.5109558105,梦,0,0,0,0,0.0
85,00:01.70,14.15625,-120.703125,-56.5063781738,梦,0,0,0,0,0.0
86,00:01.72,14.15625,-120.671875,-56.5155334473,梦,0,0,0,0,0.0
87,00:01.74,14.1640625,-120.6796875,-56.5064086914,梦,0,0,0,0,0.0
88,00:01.76,14.15625,-120.65625,-56.502166748,梦,0,0,0,0,0.0
89,00:01.78,14.125,-120.609375,-56.5064086914,梦,0,0,0,0,0.0
90,00:01.80,14.0859375,-120.5859375,-56.5062561035,梦,0,0,0,0,0.0
91,00:01.82,14.046875,-120.5703125,-56.5054626465,梦,0,0,0,0,0.0
92,00:01.84,13.9921875,-120.5234375,-56.5509033203,梦,0,0,0,0,0.0
93,00:01.86,13.9609375,-120.3984375,-56.6415405273,梦,0,0,0,0,0.0
94,00:01.88,13.953125,-120.3515625,-56.6688842773,梦,0,0,0,0,0.0
95,00:01.90,13.9609375,-120.421875,-56.5918579102,梦,0,0,0,0,0.0
96,00:01.92,13.9453125,-120.4609375,-56.4916992188,梦,0,0,0,0,0.0
97,00:01.94,13.9140625,-120.4609375,-56.3963623047,梦,0,0,0,0,0.0
98,00:01.96,13.875,-120.453125,-56.295501709,梦,0,0,0,0,0.0
99,00:01.98,13.8359375,-120.390625,-56.2543640137,梦,0,0,0,0,0.0
