,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
0,00:00.0,7.9609375,-111.140625,-77.3590698242,梦,0,0,0,0,0.0
1,00:00.2,7.9296875,-111.1484375,-77.3334350586,梦,0,0,0,0,0.0
2,00:00.4,7.90625,-111.1875,-77.2732543945,梦,0,0,0,0,0.0
3,00:00.6,7.8984375,-111.1796875,-77.2264404297,梦,0,0,0,0,0.0
4,00:00.8,7.8984375,-111.1875,-77.1556091309,梦,0,0,0,0,0.0
5,00:00.10,7.90625,-111.2265625,-77.0779724121,梦,0,0,0,0,0.0
6,00:00.12,7.921875,-111.265625,-77.0043945312,梦,0,0,0,0,0.0
7,00:00.14,7.96875,-111.3515625,-76.9331665039,梦,0,0,0,0,0.0
8,00:00.16,8.046875,-111.6328125,-76.7905578613,梦,0,0,0,0,0.0
9,00:00.18,8.125,-111.984375,-76.6168212891,梦,0,0,0,0,0.0
10,00:00.20,8.1640625,-112.328125,-76.4661560059,梦,0,0,0,0,0.0
11,00:00.22,8.1640625,-112.609375,-76.3714294434,梦,0,0,0,0,0.0
12,00:00.24,8.15625,-112.84375,-76.3382263184,梦,0,0,0,0,0.0
13,00:00.26,8.140625,-113.0078125,-76.3688049316,梦,0,0,0,0,0.0
14,00:00.28,8.1484375,-113.1953125,-76.4215698242,梦,0,0,0,0,0.0
15,00:00.30,8.1484375,-113.453125,-76.4562988281,梦,0,0,0,0,0.0
16,00:00.32,8.15625,-113.7265625,-76.473815918,梦,0,0,0,0,0.0
17,00:00.34,8.1796875,-114.0390625,-76.4362487793,梦,0,0,0,0,0.0
18,00:00.36,8.25,-114.3046875,-76.3911437988,梦,0,0,0,0,0.0
19,00:00.38,8.3125,-114.4765625,-76.3744812012,梦,0,0,0,0,0.0
20,00:00.40,8.3671875,-114.546875,-76.3849182129,梦,0,0,0,0,0.0
21,00:00.42,8.40625,-114.5390625,-76.4236755371,梦,0,0,0,0,0.0
22,00:00.44,8.4453125,-114.5390625,-76.4369812012,梦,0,0,0,0,0.0
23,00:00.46,8.453125,-114.515625,-76.4297790527,梦,0,0,0,0,0.0
24,00:00.48,8.46875,-114.4921875,-76.3996582031,梦,0,0,0,0,0.0
25,00:00.50,8.484375,-114.3984375,-76.3724365234,梦,0,0,0,0,0.0
26,00:00.52,8.5,-114.2734375,-76.3386535645,梦,0,0,0,0,0.0
27,00:00.54,8.515625,-114.1171875,-76.3123779297,梦,0,0,0,0,0.0
28,00:00.56,8.5546875,-113.96875,-76.2877502441,梦,0,0,0,0,0.0
29,00:00.58,8.59375,-113.8203125,-76.2810668945,梦,0,0,0,0,0.0
30,00:00.60,8.6328125,-113.6875,-76.2820739746,梦,0,0,0,0,0.0
31,00:00.62,8.671875,-113.578125,-76.2830200195,梦,0,0,0,0,0.0
32,00:00.64,8.6953125,-113.46875,-76.2891235352,梦,0,0,0,0,0.0
33,00:00.66,8.7109375,-113.3671875,-76.2947387695,梦,0,0,0,0,0.0
34,00:00.68,8.71875,-113.25,-76.3090820312,梦,0,0,0,0,0.0
35,00:00.70,8.7265625,-113.1640625,-76.3153991699,梦,0,0,0,0,0.0
