,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
0,00:00.0,1.0,-136.34375,-55.5293273926,Marker 0,梦,0,0,0,0,0.0
1,00:00.2,1.0234375,-136.4140625,-55.518371582,Marker 0,梦,0,0,0,0,0.0
2,00:00.4,1.0625,-136.4453125,-55.5117797852,Marker 0,梦,0,0,0,0,0.0
3,00:00.6,1.1015625,-136.484375,-55.4967346191,Marker 0,梦,0,0,0,0,0.0
4,00:00.8,1.0859375,-136.578125,-55.4647521973,Marker 0,梦,0,0,0,0,0.0
5,00:00.10,1.078125,-136.609375,-55.4447631836,Marker 0,梦,0,0,0,0,0.0
6,00:00.12,1.046875,-136.53125,-55.4693603516,Marker 0,梦,0,0,0,0,0.0
7,00:00.14,1.015625,-136.4375,-55.498046875,Marker 0,梦,0,0,0,0,0.0
8,00:00.16,0.953125,-136.3515625,-55.5164794922,Marker 0,梦,0,0,0,0,0.0
9,00:00.18,0.8828125,-136.2734375,-55.5301818848,Marker 0,梦,0,0,0,0,0.0
10,00:00.20,0.8125,-136.234375,-55.524230957,Marker 0,梦,0,0,0,0,0.0
11,00:00.22,0.7421875,-136.203125,-55.5090942383,Marker 0,梦,0,0,0,0,0.0
12,00:00.24,0.6796875,-136.1796875,-55.4906616211,Marker 0,梦,0,0,0,0,0.0
13,00:00.26,0.6484375,-136.1640625,-55.4716491699,Marker 0,梦,0,0,0,0,0.0
14,00:00.28,0.6171875,-136.1796875,-55.4463195801,Marker 0,梦,0,0,0,0,0.0
15,00:00.30,0.6171875,-136.1953125,-55.4433898926,Marker 0,梦,0,0,0,0,0.0
16,00:00.32,0.6640625,-136.1953125,-55.4666137695,Marker 0,梦,0,0,0,0,0.0
17,00:00.34,0.71875,-136.1953125,-55.5108032227,Marker 0,梦,0,0,0,0,0.0
18,00:00.36,0.78125,-136.1484375,-55.5587768555,Marker 0,梦,0,0,0,0,0.0
19,00:00.38,0.828125,-136.109375,-55.5982971191,Marker 0,梦,0,0,0,0,0.0
20,00:00.40,0.875,-136.0625,-55.6184387207,Marker 0,梦,0,0,0,0,0.0
21,00:00.42,0.8984375,-136.1328125,-55.5847167969,Marker 0,梦,0,0,0,0,0.0
22,00:00.44,0.8828125,-136.25,-55.516204834,Marker 0,梦,0,0,0,0,0.0
23,00:00.46,0.8125,-136.2265625,-55.4856262207,Marker 0,梦,0,0,0,0,0.0
24,00:00.48,0.7578125,-136.2109375,-55.4317932129,Marker 0,梦,0,0,0,0,0.0
25,00:00.50,0.703125,-136.2890625,-55.3352050781,Marker 0,梦,0,0,0,0,0.0
26,00:00.52,0.6953125,-136.3359375,-55.2785644531,Marker 0,梦,0,0,0,0,0.0
27,00:00.54,0.71875,-136.265625,-55.3115234375,Marker 0,梦,0,0,0,0,0.0
28,00:00.56,0.7578125,-136.109375,-55.400970459,Marker 0,梦,0,0,0,0,0.0
29,00:00.58,0.7890625,-135.96875,-55.5029907227,Marker 0,梦,0,0,0,0,0.0
30,00:00.60,0.78125,-135.984375,-55.5422973633,Marker 0,梦,0,0,0,0,0.0
31,00:00.62,0.7734375,-136.03125,-55.5557556152,Marker 0,梦,0,0,0,0,0.0
32,00:00.64,0.7890625,-136.109375,-55.5401000977,Marker 0,梦,0,0,0,0,0.0
33,00:00.66,0.8203125,-136.21875,-55.5080871582,Marker 0,梦,0,0,0,0,0.0
34,00:00.68,0.875,-136.265625,-55.5101013184,Marker 0,梦,0,0,0,0,0.0
35,00:00.70,0.9140625,-136.328125,-55.5001525879,Marker 0,梦,0,0,0,0,0.0
36,00:00.72,0.9375,-136.4375,-55.4727478027,Marker 0,梦,0,0,0,0,0.0
37,00:00.74,0.953125,-136.515625,-55.4500732422,Marker 0,梦,0,0,0,0,0.0
38,00:00.76,0.9375,-136.515625,-55.4586791992,Marker 0,梦,0,0,0,0,0.0
39,00:00.78,0.9375,-136.4765625,-55.4800415039,Marker 0,梦,0,0,0,0,0.0
40,00:00.80,0.8984375,-136.3828125,-55.5124816895,Marker 0,梦,0,0,0,0,0.0
41,00:00.82,0.859375,-136.3359375,-55.5292358398,Marker 0,梦,0,0,0,0,0.0
42,00:00.84,0.8125,-136.328125,-55.5269165039,Marker 0,梦,0,0,0,0,0.0
43,00:00.86,0.765625,-136.28125,-55.5292053223,Marker 0,梦,0,0,0,0,0.0
44,00:00.88,0.734375,-136.2890625,-55.5078430176,Marker 0,梦,0,0,0,0,0.0
45,00:00.90,0.7109375,-136.2578125,-55.4985351562,Marker 0,梦,0,0,0,0,0.0
46,00:00.92,0.6953125,-136.28125,-55.4808349609,Marker 0,梦,0,0,0,0,0.0
47,00:00.94,0.6953125,-136.2734375,-55.4721069336,Marker 0,梦,0,0,0,0,0.0
48,00:00.96,0.703125,-136.2890625,-55.464263916,Marker 0,梦,0,0,0,0,0.0
49,00:00.98,0.734375,-136.3046875,-55.4658508301,Marker 0,梦,0,0,0,0,0.0
50,00:01.0,0.7890625,-136.2890625,-55.4921569824,Marker 0,梦,0,0,0,0,0.0
51,00:01.2,0.84375,-136.265625,-55.534942627,Marker 0,梦,0,0,0,0,0.0
52,00:01.4,0.90625,-136.2421875,-55.5618591309,Marker 0,梦,0,0,0,0,0.0
53,00:01.6,0.9453125,-136.171875,-55.598236084,Marker 0,梦,0,0,0,0,0.0
54,00:01.8,0.96875,-136.125,-55.6102905273,Marker 0,梦,0,0,0,0,0.0
55,00:01.10,0.9453125,-136.203125,-55.5580749512,Marker 0,梦,0,0,0,0,0.0
56,00:01.12,0.8828125,-136.2421875,-55.5065612793,Marker 0,梦,0,0,0,0,0.0
57,00:01.14,0.8046875,-136.1953125,-55.4708557129,Marker 0,梦,0,0,0,0,0.0
58,00:01.16,0.703125,-136.21875,-55.3946533203,Marker 0,梦,0,0,0,0,0.0
59,00:01.18,0.640625,-136.28125,-55.3036193848,Marker 0,梦,0,0,0,0,0.0
60,00:01.20,0.609375,-136.265625,-55.2770080566,Marker 0,梦,0,0,0,0,0.0
61,00:01.22,0.625,-136.140625,-55.3363952637,Marker 0,梦,0,0,0,0,0.0
62,00:01.24,0.640625,-135.96875,-55.4415283203,Marker 0,梦,0,0,0,0,0.0
63,00:01.26,0.65625,-135.8828125,-55.5224609375,Marker 0,梦,0,0,0,0,0.0
64,00:01.28,0.640625,-135.890625,-55.5618591309,Marker 0,梦,0,0,0,0,0.0
65,00:01.30,0.65625,-135.9453125,-55.5675964355,Marker 0,梦,0,0,0,0,0.0
66,00:01.32,0.6953125,-136.0625,-55.5389709473,Marker 0,梦,0,0,0,0,0.0
67,00:01.34,0.75,-136.15625,-55.5147399902,Marker 0,梦,0,0,0,0,0.0
68,00:01.36,0.8203125,-136.234375,-55.5006713867,Marker 0,梦,0,0,0,0,0.0
69,00:01.38,0.875,-136.3046875,-55.487121582,Marker 0,梦,0,0,0,0,0.0
70,00:01.40,0.921875,-136.3984375,-55.4626159668,Marker 0,梦,0,0,0,0,0.0
71,00:01.42,0.9375,-136.453125,-55.4521484375,Marker 0,梦,0,0,0,0,0.0
72,00:01.44,0.9453125,-136.453125,-55.4649658203,Marker 0,梦,0,0,0,0,0.0
73,00:01.46,0.9609375,-136.390625,-55.4948730469,Marker 0,梦,0,0,0,0,0.0
74,00:01.48,0.953125,-136.3359375,-55.5196838379,Marker 0,梦,0,0,0,0,0.0
75,00:01.50,0.921875,-136.2734375,-55.5400695801,Marker 0,梦,0,0,0,0,0.0
76,00:01.52,0.8828125,-136.265625,-55.5331726074,Marker 0,梦,0,0,0,0,0.0
77,00:01.54,0.8515625,-136.25,-55.5209960938,Marker 0,梦,0,0,0,0,0.0
78,00:01.56,0.8125,-136.2578125,-55.4988098145,Marker 0,梦,0,0,0,0,0.0
79,00:01.58,0.7734375,-136.28125,-55.4846801758,Marker 0,梦,0,0,0,0,0.0
80,00:01.60,0.7578125,-136.2578125,-55.4938354492,Marker 0,梦,0,0,0,0,0.0
81,00:01.62,0.75,-136.2421875,-55.4987182617,Marker 0,梦,0,0,0,0,0.0
82,00:01.64,0.7421875,-136.265625,-55.4907531738,Marker 0,梦,0,0,0,0,0.0
83,00:01.66,0.7578125,-136.296875,-55.4880065918,Marker 0,梦,0,0,0,0,0.0
84,00:01.68,0.8046875,-136.2734375,-55.5090942383,Marker 0,梦,0,0,0,0,0.0
85,00:01.70,0.84375,-136.2578125,-55.5311889648,Marker 0,梦,0,0,0,0,0.0
86,00:01.72,0.8828125,-136.25,-55.547088623,Marker 0,梦,0,0,0,0,0.0
87,00:01.74,0.9140625,-136.171875,-55.5721740723,Marker 0,梦,0,0,0,0,0.0
88,00:01.76,0.921875,-136.03125,-55.6165466309,Marker 0,梦,0,0,0,0,0.0
89,00:01.78,0.9140625,-136.0546875,-55.5807495117,Marker 0,梦,0,0,0,0,0.0
90,00:01.80,0.859375,-136.1015625,-55.5252685547,Marker 0,梦,0,0,0,0,0.0
91,00:01.82,0.7734375,-136.09375,-55.4803771973,Marker 0,梦,0,0,0,0,0.0
92,00:01.84,0.6875,-136.0234375,-55.4342651367,Marker 0,梦,0,0,0,0,0.0
93,00:01.86,0.6015625,-136.0703125,-55.3332824707,Marker 0,梦,0,0,0,0,0.0
94,00:01.88,0.5625,-136.109375,-55.2679443359,Marker 0,梦,0,0,0,0,0.0
95,00:01.90,0.5625,-136.0390625,-55.2877502441,Marker 0,梦,0,0,0,0,0.0
96,00:01.92,0.59375,-135.90625,-55.3774719238,Marker 0,梦,0,0,0,0,0.0
97,00:01.94,0.6015625,-135.7421875,-55.5002746582,Marker 0,梦,0,0,0,0,0.0
98,00:01.96,0.609375,-135.7265625,-55.5663146973,Marker 0,梦,0,0,0,0,0.0
99,00:01.98,0.609375,-135.8125,-55.5898742676,Marker 0,梦,0,0,0,0,0.0
100,00:02.0,0.65625,-135.9453125,-55.5754394531,Marker 0,梦,0,0,0,0,0.0
101,00:02.2,0.703125,-136.1171875,-55.5448303223,Marker 0,梦,0,0,0,0,0.0
102,00:02.4,0.765625,-136.2109375,-55.535369873,Marker 0,梦,0,0,0,0,0.0
103,00:02.6,0.828125,-136.2890625,-55.5348510742,Marker 0,梦,0,0,0,0,0.0
104,00:02.8,0.875,-136.40625,-55.4990234375,Marker 0,梦,0,0,0,0,0.0
105,00:02.10,0.8828125,-136.484375,-55.4717712402,Marker 0,梦,0,0,0,0,0.0
106,00:02.12,0.8828125,-136.484375,-55.4674377441,Marker 0,梦,0,0,0,0,0.0
107,00:02.14,0.8671875,-136.4140625,-55.4871520996,Marker 0,梦,0,0,0,0,0.0
108,00:02.16,0.859375,-136.2890625,-55.5285644531,Marker 0,梦,0,0,0,0,0.0
109,00:02.18,0.84375,-136.1796875,-55.5551757812,Marker 0,梦,0,0,0,0,0.0
110,00:02.20,0.8125,-136.0546875,-55.5777587891,Marker 0,梦,0,0,0,0,0.0
111,00:02.22,0.78125,-135.96875,-55.5696411133,Marker 0,梦,0,0,0,0,0.0
112,00:02.24,0.75,-135.921875,-55.5404968262,Marker 0,梦,0,0,0,0,0.0
113,00:02.26,0.734375,-135.890625,-55.5035400391,Marker 0,梦,0,0,0,0,0.0
114,00:02.28,0.734375,-135.84375,-55.4771728516,Marker 0,梦,0,0,0,0,0.0
115,00:02.30,0.75,-135.8125,-55.4582519531,Marker 0,梦,0,0,0,0,0.0
116,00:02.32,0.765625,-135.78125,-55.4537658691,Marker 0,梦,0,0,0,0,0.0
117,00:02.34,0.78125,-135.7734375,-55.4617614746,Marker 0,梦,0,0,0,0,0.0
118,00:02.36,0.8359375,-135.7421875,-55.4874267578,Marker 0,梦,0,0,0,0,0.0
119,00:02.38,0.890625,-135.71875,-55.5315551758,Marker 0,梦,0,0,0,0,0.0
120,00:02.40,0.9375,-135.734375,-55.5626220703,Marker 0,梦,0,0,0,0,0.0
121,00:02.42,0.9765625,-135.6875,-55.600769043,Marker 0,梦,0,0,0,0,0.0
122,00:02.44,1.0078125,-135.6484375,-55.630859375,Marker 0,梦,0,0,0,0,0.0
123,00:02.46,1.0078125,-135.6875,-55.6274719238,Marker 0,梦,0,0,0,0,0.0
124,00:02.48,0.953125,-135.78125,-55.5886230469,Marker 0,梦,0,0,0,0,0.0
125,00:02.50,0.875,-135.8671875,-55.525390625,Marker 0,梦,0,0,0,0,0.0
126,00:02.52,0.765625,-135.8515625,-55.471862793,Marker 0,梦,0,0,0,0,0.0
127,00:02.54,0.65625,-135.8984375,-55.3725585938,Marker 0,梦,0,0,0,0,0.0
128,00:02.56,0.5859375,-135.953125,-55.2901306152,Marker 0,梦,0,0,0,0,0.0
129,00:02.58,0.5625,-135.859375,-55.3128967285,Marker 0,梦,0,0,0,0,0.0
130,00:02.60,0.5859375,-135.640625,-55.423034668,Marker 0,梦,0,0,0,0,0.0
131,00:02.62,0.625,-135.390625,-55.5483093262,Marker 0,梦,0,0,0,0,0.0
132,00:02.64,0.65625,-135.265625,-55.6141357422,Marker 0,梦,0,0,0,0,0.0
133,00:02.66,0.6875,-135.25,-55.6173400879,Marker 0,梦,0,0,0,0,0.0
134,00:02.68,0.7421875,-135.3125,-55.5694885254,Marker 0,梦,0,0,0,0,0.0
135,00:02.70,0.8046875,-135.375,-55.5209655762,Marker 0,梦,0,0,0,0,0.0
136,00:02.72,0.890625,-135.3671875,-55.4996643066,Marker 0,梦,0,0,0,0,0.0
137,00:02.74,0.96875,-135.359375,-55.491027832,Marker 0,梦,0,0,0,0,0.0
138,00:02.76,1.03125,-135.390625,-55.4712219238,Marker 0,梦,0,0,0,0,0.0
139,00:02.78,1.046875,-135.4453125,-55.4458312988,Marker 0,梦,0,0,0,0,0.0
140,00:02.80,1.0546875,-135.4453125,-55.4463806152,Marker 0,梦,0,0,0,0,0.0
141,00:02.82,1.03125,-135.3671875,-55.4886779785,Marker 0,梦,0,0,0,0,0.0
142,00:02.84,1.0,-135.2890625,-55.5312194824,Marker 0,梦,0,0,0,0,0.0
143,00:02.86,0.9453125,-135.203125,-55.5723876953,Marker 0,梦,0,0,0,0,0.0
144,00:02.88,0.8515625,-135.203125,-55.5707092285,Marker 0,梦,0,0,0,0,0.0
145,00:02.90,0.7734375,-135.2109375,-55.5531311035,Marker 0,梦,0,0,0,0,0.0
146,00:02.92,0.6875,-135.234375,-55.5195007324,Marker 0,梦,0,0,0,0,0.0
147,00:02.94,0.59375,-135.28125,-55.4809875488,Marker 0,梦,0,0,0,0,0.0
148,00:02.96,0.5234375,-135.3046875,-55.4633178711,Marker 0,梦,0,0,0,0,0.0
149,00:02.98,0.484375,-135.28125,-55.4729614258,Marker 0,梦,0,0,0,0,0.0
150,00:03.0,0.4453125,-135.265625,-55.4905090332,Marker 0,梦,0,0,0,0,0.0
151,00:03.2,0.453125,-135.2421875,-55.516784668,Marker 0,梦,0,0,0,0,0.0
152,00:03.4,0.46875,-135.25,-55.529510498,Marker 0,梦,0,0,0,0,0.0
153,00:03.6,0.5390625,-135.296875,-55.5316467285,Marker 0,梦,0,0,0,0,0.0
154,00:03.8,0.6171875,-135.34375,-55.5325927734,Marker 0,梦,0,0,0,0,0.0
155,00:03.10,0.7265625,-135.28125,-55.5708312988,Marker 0,梦,0,0,0,0,0.0
156,00:03.12,0.8359375,-135.171875,-55.6302185059,Marker 0,梦,0,0,0,0,0.0
157,00:03.14,0.90625,-135.1875,-55.6287536621,Marker 0,梦,0,0,0,0,0.0
158,00:03.16,0.9296875,-135.3671875,-55.5440063477,Marker 0,梦,0,0,0,0,0.0
159,00:03.18,0.9375,-135.4921875,-55.4544372559,Marker 0,梦,0,0,0,0,0.0
160,00:03.20,0.9453125,-135.53125,-55.3725280762,Marker 0,梦,0,0,0,0,0.0
161,00:03.22,0.953125,-135.59375,-55.2821350098,Marker 0,梦,0,0,0,0,0.0
162,00:03.24,0.9453125,-135.6015625,-55.2599487305,Marker 0,梦,0,0,0,0,0.0
163,00:03.26,0.9609375,-135.484375,-55.3317871094,Marker 0,梦,0,0,0,0,0.0
164,00:03.28,1.0,-135.3203125,-55.4458618164,Marker 0,梦,0,0,0,0,0.0
165,00:03.30,1.0625,-135.203125,-55.5357666016,Marker 0,梦,0,0,0,0,0.0
166,00:03.32,1.109375,-135.2109375,-55.5489807129,Marker 0,梦,0,0,0,0,0.0
167,00:03.34,1.1640625,-135.28125,-55.5282592773,Marker 0,梦,0,0,0,0,0.0
168,00:03.36,1.21875,-135.328125,-55.511932373,Marker 0,梦,0,0,0,0,0.0
169,00:03.38,1.28125,-135.3515625,-55.5030212402,Marker 0,梦,0,0,0,0,0.0
170,00:03.40,1.34375,-135.3515625,-55.508392334,Marker 0,梦,0,0,0,0,0.0
171,00:03.42,1.4140625,-135.3125,-55.5134277344,Marker 0,梦,0,0,0,0,0.0
172,00:03.44,1.46875,-135.296875,-55.4909057617,Marker 0,梦,0,0,0,0,0.0
173,00:03.46,1.4765625,-135.3125,-55.4426574707,Marker 0,梦,0,0,0,0,0.0
174,00:03.48,1.484375,-135.2578125,-55.4270324707,Marker 0,梦,0,0,0,0,0.0
175,00:03.50,1.453125,-135.15625,-55.4374389648,Marker 0,梦,0,0,0,0,0.0
176,00:03.52,1.4296875,-134.9921875,-55.4631958008,Marker 0,梦,0,0,0,0,0.0
177,00:03.54,1.3671875,-134.75,-55.5187072754,Marker 0,梦,0,0,0,0,0.0
178,00:03.56,1.28125,-134.5625,-55.5338745117,Marker 0,梦,0,0,0,0,0.0
