,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
0,00:00.0,-0.3515625,14.0703125,356.026306152,Marker 0,梦,0,0,0,0,0.0
1,00:00.2,-0.375,14.09375,356.02722168,Marker 0,梦,0,0,0,0,0.0
2,00:00.4,-0.3828125,14.125,356.035797119,Marker 0,梦,0,0,0,0,0.0
3,00:00.6,-0.390625,14.15625,356.048461914,Marker 0,梦,0,0,0,0,0.0
4,00:00.8,-0.390625,14.203125,356.03793335,Marker 0,梦,0,0,0,0,0.0
5,00:00.10,-0.390625,14.25,355.999206543,Marker 0,梦,0,0,0,0,0.0
6,00:00.12,-0.3828125,14.296875,355.939880371,Marker 0,梦,0,0,0,0,0.0
7,00:00.14,-0.375,14.34375,355.880828857,Marker 0,梦,0,0,0,0,0.0
8,00:00.16,-0.3671875,14.3828125,355.83883667,Marker 0,梦,0,0,0,0,0.0
9,00:00.18,-0.3515625,14.3984375,355.83114624,Marker 0,梦,0,0,0,0,0.0
10,00:00.20,-0.34375,14.40625,355.839355469,Marker 0,梦,0,0,0,0,0.0
11,00:00.22,-0.328125,14.40625,355.867095947,Marker 0,梦,0,0,0,0,0.0
12,00:00.24,-0.3203125,14.390625,355.897918701,Marker 0,梦,0,0,0,0,0.0
13,00:00.26,-0.3046875,14.3671875,355.954803467,Marker 0,梦,0,0,0,0,0.0
14,00:00.28,-0.296875,14.34375,355.99420166,Marker 0,梦,0,0,0,0,0.0
15,00:00.30,-0.2890625,14.3203125,356.017425537,Marker 0,梦,0,0,0,0,0.0
16,00:00.32,-0.2890625,14.3046875,356.021881104,Marker 0,梦,0,0,0,0,0.0
17,00:00.34,-0.2890625,14.3046875,355.988861084,Marker 0,梦,0,0,0,0,0.0
18,00:00.36,-0.2890625,14.3046875,355.968719482,Marker 0,梦,0,0,0,0,0.0
19,00:00.38,-0.2890625,14.3046875,355.951904297,Marker 0,梦,0,0,0,0,0.0
20,00:00.40,-0.296875,14.3125,355.954711914,Marker 0,梦,0,0,0,0,0.0
21,00:00.42,-0.3046875,14.3125,355.953521729,Marker 0,梦,0,0,0,0,0.0
22,00:00.44,-0.3125,14.3125,355.957214355,Marker 0,梦,0,0,0,0,0.0
23,00:00.46,-0.3125,14.3125,355.958740234,Marker 0,梦,0,0,0,0,0.0
24,00:00.48,-0.3125,14.3125,355.96786499,Marker 0,梦,0,0,0,0,0.0
25,00:00.50,-0.3125,14.3203125,355.946594238,Marker 0,梦,0,0,0,0,0.0
26,00:00.52,-0.3203125,14.3203125,355.938171387,Marker 0,梦,0,0,0,0,0.0
27,00:00.54,-0.3125,14.3203125,355.931304932,Marker 0,梦,0,0,0,0,0.0
