,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
0,00:00.0,2.375,-34.0703125,-59.26171875,Marker 0,梦,0,0,0,0,0.0
1,00:00.2,2.1796875,-33.96875,-59.2643737793,Marker 0,梦,0,0,0,0,0.0
2,00:00.4,1.9921875,-33.8828125,-59.2792358398,Marker 0,梦,0,0,0,0,0.0
3,00:00.6,1.8359375,-33.8359375,-59.2806396484,Marker 0,梦,0,0,0,0,0.0
4,00:00.8,1.7421875,-33.8125,-59.2457275391,Marker 0,梦,0,0,0,0,0.0
5,00:00.10,1.6953125,-33.859375,-59.2202758789,Marker 0,梦,0,0,0,0,0.0
6,00:00.12,1.6875,-33.984375,-59.2043151855,Marker 0,梦,0,0,0,0,0.0
7,00:00.14,1.7265625,-34.140625,-59.2225036621,Marker 0,梦,0,0,0,0,0.0
8,00:00.16,1.796875,-34.2890625,-59.2913513184,Marker 0,梦,0,0,0,0,0.0
9,00:00.18,1.9375,-34.3984375,-59.3820800781,Marker 0,梦,0,0,0,0,0.0
10,00:00.20,2.0859375,-34.53125,-59.399597168,Marker 0,梦,0,0,0,0,0.0
11,00:00.22,2.1953125,-34.6328125,-59.3342285156,Marker 0,梦,0,0,0,0,0.0
12,00:00.24,2.2734375,-34.625,-59.2790527344,Marker 0,梦,0,0,0,0,0.0
13,00:00.26,2.34375,-34.5234375,-59.2210083008,Marker 0,梦,0,0,0,0,0.0
14,00:00.28,2.40625,-34.375,-59.159942627,Marker 0,梦,0,0,0,0,0.0
15,00:00.30,2.46875,-34.2265625,-59.1308898926,Marker 0,梦,0,0,0,0,0.0
16,00:00.32,2.4921875,-34.1015625,-59.1470947266,Marker 0,梦,0,0,0,0,0.0
17,00:00.34,2.5234375,-34.03125,-59.1795349121,Marker 0,梦,0,0,0,0,0.0
18,00:00.36,2.5234375,-34.0,-59.2185974121,Marker 0,梦,0,0,0,0,0.0
19,00:00.38,2.515625,-33.984375,-59.260925293,Marker 0,梦,0,0,0,0,0.0
20,00:00.40,2.484375,-33.9375,-59.3119812012,Marker 0,梦,0,0,0,0,0.0
21,00:00.42,2.4609375,-33.9296875,-59.3313598633,Marker 0,梦,0,0,0,0,0.0
22,00:00.44,2.4296875,-33.953125,-59.3220825195,Marker 0,梦,0,0,0,0,0.0
23,00:00.46,2.3828125,-34.015625,-59.2768249512,Marker 0,梦,0,0,0,0,0.0
24,00:00.48,2.328125,-34.1015625,-59.2289123535,Marker 0,梦,0,0,0,0,0.0
25,00:00.50,2.2734375,-34.1640625,-59.193939209,Marker 0,梦,0,0,0,0,0.0
26,00:00.52,2.234375,-34.1953125,-59.1842346191,Marker 0,梦,0,0,0,0,0.0
